"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig","protein_id","gene_name","TM_count","TM","prot.int.t20","prot.int.only","S07","S08","S09","S10","S11","S12","tm.int","mean.int.tpm","mean.nint.tpm","hid.ant"
"WBGene00229132",43.9814282064107,-8.25056742896012,1.31815120228921,-6.25919652816119,3.86965965591118e-10,4.12594863312206e-09,"yes","Bm8871","Bm8871","1","yes","no","no",0,59.5872749825293,0,210.632225787358,0,433.765002633377,"no",0,234.661501134421,"no"
"WBGene00229888",38.5849222910702,-8.2824066313285,1.3244098251139,-6.25365840261433,4.00947493289243e-10,4.26943566056755e-09,"yes","Bm9627","Bm9627","4","yes","no","no",0,70.1370606556268,0,195.89288553572,0,174.918891919898,"no",0,146.982946037082,"no"
"WBGene00229575",88.6639071561409,-2.82673568024497,0.452388145574689,-6.24847425357276,4.14481529472862e-10,4.40778921551689e-09,"yes","Bm9314","Bm9314","0","no","no","no",47.7138580532317,376.813202536959,37.2003744623458,443.789763816058,50.8547930818954,579.26722574118,"no",45.2563418658243,466.623397364732,"no"
"WBGene00223789",248.183891664858,1.90774832189522,0.305325423670563,6.24824588454063,4.15087866312808e-10,4.40848208472508e-09,"yes","Bm3528","Bm3528","0","no","no","no",799.706070526349,211.493006977532,880.323248960535,473.270094990772,917.303369483188,421.698681710138,"no",865.777562990024,368.820594559481,"no"
"WBGene00222655",42.4303856428581,3.71477773076749,0.595140741206032,6.24184747164112,4.32432536665695e-10,4.58671281729004e-09,"yes","Bm2394","nas-36","0","no","no","no",42.635008338634,1.95111336278787,48.4020330492496,6.5931507241915,24.2380430348878,5.20548043016063,"no",38.4250281409238,4.58324817238,"no"
"WBGene00225344",81.8657440382338,-3.04111971646194,0.487282809951292,-6.24097475707367,4.34852427929936e-10,4.60638215593922e-09,"yes","Bm5083","zen-4","0","no","no","no",4.78522156436676,40.9298773878918,12.6369548372539,142.138822773164,4.33858822033164,88.4916847522973,"no",7.25358820731742,90.5201283044512,"no"
"WBGene00231160",758.178042315652,-2.74471469990776,0.440161429773209,-6.23570016419195,4.49761841536042e-10,4.7581298196787e-09,"yes","Bm10899","Bm10899","0","no","no","no",486.407453634033,1912.85667929557,69.4311554266887,2438.16266387205,329.000176250179,2637.56802514963,"no",294.9462617703,2329.52912277242,"no"
"WBGene00225921",165.514703004616,3.77071095443836,0.605075504301861,6.23180235793717,4.61098991654678e-10,4.87174109730091e-09,"yes","Bm5660","Bm5660","0","no","no","no",30.7994369151561,6.59946391139898,81.3619798855372,11.7950128511997,357.117009087774,15.848428196378,"no",156.426141962822,11.4143016529922,"no"
"WBGene00222991",1370.7883238995,1.58332400027105,0.254118803678768,6.23064479034986,4.64519276640775e-10,4.90152076103077e-09,"yes","Bm2730","Bm2730","4","yes","no","no",1560.99252739533,476.78217082013,1395.78839283442,951.081903746106,1485.9085808969,881.233555071497,"yes",1480.89650037555,769.699209879244,"no"
"WBGene00227780",406.004007138995,-10.2217260133264,1.64175371986809,-6.22610193576882,4.78183010834269e-10,5.0391705126209e-09,"yes","Bm7519","Bm7519","1","yes","no","no",0,201.643606219958,0.778177581205604,152.77257784257,0,1463.91317999894,"no",0.259392527068535,606.109788020489,"no"
"WBGene00226577",111.334987712346,2.38569755315639,0.383582925300093,6.21950925289482,4.98712214581428e-10,5.24872054261022e-09,"yes","Bm6316","Bm6316","0","no","no","no",142.344431606006,20.9140470748639,98.085573075317,50.3142163837875,170.292530502283,51.7156997168025,"no",136.907511727869,40.9813210584846,"no"
"WBGene00222603",404.91715510348,-1.86487920797162,0.29992665038501,-6.21778426684563,5.04224141945881e-10,5.29988369069825e-09,"yes","Bm2342","mms-19","0","no","no","no",50.7131143406826,196.285580725222,49.5168331947257,324.513271570632,47.4598129490276,303.440155410885,"no",49.2299201614786,274.746335902247,"no"
"WBGene00268721",38.3277907645308,3.96604915282705,0.638465321540038,6.21184740818902,5.23652659011856e-10,5.4970032993693e-09,"yes","Bm17578","Bm17578","1","yes","no","no",47.2284284390032,3.17597432769962,101.300618717461,16.5514701607412,60.2507450935042,4.02882641448873,"yes",69.5932640833227,7.91875696764319,"no"
"WBGene00227643",50.9057786929364,-3.55727523415376,0.572925582427514,-6.20896560262052,5.33344942327889e-10,5.59154169910294e-09,"yes","Bm7382","msa-1","2","yes","no","no",5.86518539711265,63.8492040365151,7.75321455915956,205.126190245653,8.5534571026138,162.057553373817,"no",7.39061901962867,143.677649218662,"no"
"WBGene00223968",5352.7131799097,1.64847895268802,0.265619076254948,6.20617681504835,5.42890953896026e-10,5.68190829381335e-09,"yes","Bm3707a","Bm3707a","0","no","no","no",9080.73673147673,3093.01575116413,7827.3050520125,4622.45318767645,8542.50092342187,4576.48893239705,"no",8483.51423563703,4097.31929041254,"no"
"WBGene00228707",42.5862035846468,-8.21798849451951,1.32419174723355,-6.20604116563044,5.43359509069556e-10,5.68190829381335e-09,"yes","Bm8446","Bm8446","1","yes","no","no",0,31.9683283598796,0,214.627252410201,0,240.817236345686,"no",0,162.470939038589,"no"
"WBGene00226453",38.0660032986484,-8.21478019736489,1.32571027688328,-6.19651242100779,5.77279760696011e-10,6.0288729879868e-09,"yes","Bm6192a","ceh-32","0","no","no","no",0,14.632181889554,0,62.8472194271587,0,33.492167716821,"no",0,36.9905230111779,"no"
"WBGene00225962",242.52567783357,-10.8099235808868,1.7457388292148,-6.19217685943831,5.93389147553452e-10,6.18917797179311e-09,"yes","Bm5701","Bm5701","0","no","no","no",0,216.119140882702,0,267.146893155272,0,732.57352295533,"no",0,405.279852331101,"no"
"WBGene00222862",49.175607738594,-6.2766925057361,1.0141265651807,-6.1892595275992,6.04474906307052e-10,6.29674243833407e-09,"yes","Bm2601a","dmsr-8","7","yes","no","no",0.830955689117468,61.3792927966986,0.683585492728424,42.9764588836909,0,56.4194030475341,"no",0.504847060615297,53.5917182426412,"no"
"WBGene00229481",55.4289975587343,-7.12785119303494,1.1519506291967,-6.18763600832918,6.10731474820111e-10,6.35379130764320e-09,"yes","Bm9220a","Bm9220a","0","no","no","no",0.404656401093511,28.2658372913934,0,37.9863013500404,0,29.0099383822279,"no",0.13488546703117,31.7540256745539,"no"
"WBGene00229101",57.7530811812942,-7.90188723713826,1.27791418474159,-6.18342556291141,6.27253178635691e-10,6.517352542304e-09,"yes","Bm8840","dylt-2","0","no","no","no",2.41705291811789,190.704762741663,0,301.016394387908,0,274.719748167223,"no",0.805684306039297,255.480301765598,"no"
"WBGene00268841",845.8430772504,1.85173693845034,0.299541214345429,6.18191036748263,6.33304828186132e-10,6.57184857376335e-09,"yes","Bm17699","blos-7","0","no","no","no",1887.58180125836,611.786391592445,1705.01214783611,824.666897772014,2318.178445544,1039.6958129792,"no",1970.25746487949,825.383034114553,"no"
"WBGene00233921",169.323015570723,2.48689653968603,0.402320033041892,6.18138878365791,6.35401170118489e-10,6.58521365367075e-09,"yes","Bm13660","Bm13660","0","no","no","no",162.407588694036,25.2199496522347,85.2111434209949,50.7778786055597,139.044140429645,29.0776236660684,"no",128.887624181559,35.0251506412876,"no"
"WBGene00225339",38.293789962845,-8.20267208274513,1.32727111991243,-6.18010288906636,6.40598381229132e-10,6.63064093201082e-09,"yes","Bm5078","Bm5078","0","no","no","no",0,59.4470113886906,0,60.7533764030025,0,59.200624517489,"no",0,59.800337436394,"no"
"WBGene00226641",85.9023122977525,2.62641364518297,0.425453989400576,6.17320253332995,6.69203961063772e-10,6.91793840967701e-09,"yes","Bm6380a","Bm6380a","0","no","no","no",30.6273106324697,5.66479213036942,87.1664054347735,25.0119875474245,51.8515019457758,14.230861576153,"no",56.5484060043397,14.9692137513156,"no"
"WBGene00223112",3230.39635956734,1.75021669209505,0.283587247947486,6.1717044922244,6.75576800327579e-10,6.9749665595291e-09,"yes","Bm2851a","Bm2851a","0","no","no","no",3661.11344746926,1259.96391819746,5315.5823397294,2842.18398717214,5132.24296974523,2432.14903957368,"no",4702.97958564796,2178.09898164776,"no"
"WBGene00223577",177.096800151218,-2.5749205873426,0.417258948758356,-6.17103742173736,6.78433611038725e-10,6.99559518420437e-09,"yes","Bm3316","rfl-1","0","no","no","no",41.2861899680577,297.654339759135,22.9674936900413,362.561092726844,39.0887404533697,245.496132771973,"no",34.4474747038229,301.903855085984,"no"
"WBGene00227701",143.911049668426,2.35679762887217,0.382151780885731,6.16717688299059,6.95199773456819e-10,7.1594151132481e-09,"yes","Bm7440","Bm7440","1","yes","no","no",63.0566793829926,9.19438455276634,54.3474982207521,18.268894518546,47.5712129989467,24.6640453583729,"yes",54.9917968675638,17.3757748098951,"no"
"WBGene00223541",63.3759379398067,-7.18268331962761,1.16543678952403,-6.16308270357678,7.13422216307171e-10,7.33779971469471e-09,"yes","Bm3280","lips-3","0","no","no","no",0,70.8689282350198,2.30841861038141,215.356743652685,0,146.560200051667,"no",0.769472870127135,144.261957313124,"no"
"WBGene00232992",61.1096355010639,-4.57774496929685,0.743268395602301,-6.15893935001408,7.3233764616511e-10,7.51337842022795e-09,"yes","Bm12731","acs-3","0","no","no","no",0.521949263683062,45.6408018456187,1.58843331542016,62.6039560724371,3.0099834283203,57.5981422650706,"no",1.70678866914117,55.2809667277088,"no"
"WBGene00222396",105.188762731879,2.71171784182217,0.440276414795383,6.15912583707767,7.3147587034602e-10,7.51337842022795e-09,"yes","Bm2135","Bm2135","6","yes","no","no",90.5472762785103,7.1326340776271,68.8902477595505,24.5634685609014,117.87840557732,45.617897552691,"yes",92.4386432051268,25.7713333970731,"no"
"WBGene00224961",1004.53695372217,1.90821583765188,0.309863429514513,6.15824797602491,7.35541206813961e-10,7.53675304491387e-09,"yes","Bm4700a","Bm4700a","1","yes","no","no",1800.63208862135,514.978965909808,2715.91429343891,1071.57741048491,1864.80031684336,1034.36367602391,"yes",2127.11556630121,873.640017472876,"no"
"WBGene00225825",757.378420030479,1.63313433853498,0.265226813064281,6.15750089392042,7.39018264267744e-10,7.56286781498121e-09,"yes","Bm5564a","Bm5564a","1","yes","no","no",250.441079113619,74.8600088148303,204.285336253297,129.888842167619,217.638047132472,126.922863766692,"yes",224.121487499796,110.557238249714,"no"
"WBGene00221810",36.3583473126582,-8.18897964201713,1.33090382656076,-6.15294619986075,7.60566119253522e-10,7.77361556767778e-09,"yes","Bm1549","acs-16","2","yes","no","no",0,16.6476770614793,0,23.9855420573683,0,26.2013557380218,"no",0,22.2781916189565,"no"
"WBGene00233852",40.4290017254303,-8.1518941696301,1.32568697436328,-6.14918478288994,7.78822024446916e-10,7.9502308410333e-09,"yes","Bm13591","Bm13591","4","yes","no","no",0,50.2790764371218,0,102.090723393264,0,280.838390118701,"no",0,144.402729983029,"no"
"WBGene00229360",56.7853171224404,-6.56998290940417,1.069050930174,-6.14562199420645,7.96507669702738e-10,8.12059008435357e-09,"yes","Bm9099","Bm9099","0","no","no","no",0,17.6119110372556,0,94.7228941726085,0.991264209922781,59.206141936536,"no",0.330421403307594,57.1803157154667,"no"
"WBGene00233280",35.651457002387,-8.17769980700722,1.3320499214907,-6.13918418151742,8.29463523481863e-10,8.44601232785407e-09,"yes","Bm13019","Bm13019","1","yes","no","no",0,52.2899647361712,0,107.097986261561,0,85.3706608746415,"no",0,81.5862039574579,"no"
"WBGene00231700",64.509593776245,-4.90411914481628,0.79892609043512,-6.13838902437814,8.3362516440051e-10,8.47779099776099e-09,"yes","Bm11439","ahr-1","1","yes","no","no",0,18.4898100898268,2.63655546398468,71.278225331427,0.678414260954659,32.4160618133281,"no",1.10498990831311,40.7280324115273,"no"
"WBGene00230181",31.4822705392625,4.71557431885,0.769450229297961,6.1284981657,8.87124516546556e-10,9.01061884262873e-09,"yes","Bm9920","Bm9920","0","no","no","no",113.451055071738,1.26615654588572,103.028594956057,11.4443145964242,69.2243139091082,6.78785831992639,"no",95.2346546456344,6.49944315407876,"no"
"WBGene00228100",462.689426409938,2.45086276222215,0.400773018092604,6.11533873684043,9.63520753113923e-10,9.77439608327026e-09,"yes","Bm7839","ptd-2","11","yes","no","no",134.810119706593,19.1789251025573,157.036170437348,36.4341738407012,95.2106267555534,58.3592574879697,"yes",129.018972299832,37.9907854770761,"no"
"WBGene00220568",35.5336125752877,-8.14830763699643,1.33251447332094,-6.11498621601379,9.65653099664763e-10,9.78384346998651e-09,"yes","Bm307a","Bm307a","0","no","no","no",0,36.374806610325,0,99.8310405542046,0,53.1210478599331,"no",0,63.1089650081542,"no"
"WBGene00224602",762.544512111606,1.90000296020665,0.310814319084778,6.11298400215727,9.77851771755111e-10,9.89513109654303e-09,"yes","Bm4341","Bm4341","0","no","no","no",910.692378094624,280.390614382592,1285.28307154464,766.202122982557,1792.48510276072,627.671358213542,"no",1329.48685079999,558.088031859564,"no"
"WBGene00231141",64.7303569141235,-6.41794053998093,1.05024289814151,-6.11091067727094,9.90642037568566e-10,1.00121216352773e-08,"yes","Bm10880a","Bm10880a","0","no","no","no",0,99.1789732997854,1.25746625421488,300.817465554458,1.81241491370502,72.9534732981533,"no",1.02329372263997,157.649970717466,"no"
"WBGene00224360",43.6390931673724,-8.00399456401779,1.3098872571684,-6.1104453991866,9.93534654911758e-10,1.00289136293819e-08,"yes","Bm4099a","Bm4099a","1","yes","no","no",0,28.7836381900504,0,53.1164568539465,0,254.624563372436,"no",0,112.174886138811,"no"
"WBGene00225205",94.678318526877,-4.46344096228946,0.730532465464095,-6.10984613730193,9.97272382388001e-10,1.00541841917483e-08,"yes","Bm4944a","Bm4944a","2","yes","no","no",2.43970582041028,34.60574988066,0,112.861560871628,4.69698395100461,89.5276455598299,"no",2.37889659047163,78.9983187707059,"no"
"WBGene00223572",197.233085317325,-2.47002142919646,0.40438378083885,-6.10811201199184,1.00816591756372e-09,1.01514456915625e-08,"yes","Bm3311a","ddr-2","2","yes","no","no",6.90658639449048,54.1160749888784,8.81397443018865,111.931527049062,11.3236374650285,69.3633704650633,"no",9.01473276323587,78.4703241676677,"no"
"WBGene00225264",71.5729603226416,-2.83870342007566,0.464972965406032,-6.10509348128831,1.02740531064722e-09,1.03323995809041e-08,"yes","Bm5003a","sca-1","8","yes","no","no",3.89313564716673,23.7255082005886,2.92180282885397,48.5472302266859,4.52418574779304,58.1789504496255,"no",3.77970807460458,43.4838962923,"no"
"WBGene00225063",36.1987415119004,-8.13285464190572,1.33319443025783,-6.10027649180387,1.05885146337708e-09,1.06355166716026e-08,"yes","Bm4802","Bm4802","7","yes","no","no",0,27.283975142379,0,27.1853668072581,0,38.6289721159371,"no",0,31.0327713551914,"no"
"WBGene00225211",87.3492250389308,-3.50555396872546,0.574779592338689,-6.09895343441457,1.06765163336629e-09,1.07107022234013e-08,"yes","Bm4950a","Bm4950a","0","no","no","no",14.2350492327814,66.2648670605867,5.34460651332429,159.910853857456,2.70520203501282,123.76073078524,"no",7.42828592703952,116.645483901094,"no"
"WBGene00231818",272.241956991419,2.82572450648403,0.463513180070024,6.09631964738768,1.08538276588844e-09,1.08751882053226e-08,"yes","Bm11557a","Bm11557a","0","no","no","no",311.341706524213,53.2741625394119,1221.82613007549,157.143782351952,416.011954118788,174.044167706931,"no",649.726596906165,128.154037532765,"no"
"WBGene00223659",48.0997998832929,3.31974972789729,0.544707994601493,6.09454930127474,1.09746206972842e-09,1.09827100982896e-08,"yes","Bm3398","him-4.1","0","no","no","no",13.4071726390579,1.86638491348192,15.9771295971702,2.40993627269789,12.84507942796,2.02934552536931,"no",14.0764605547294,2.10188890384971,"no"
"WBGene00226383",55.4903863423707,-6.96665827122305,1.14410986879996,-6.08915145407346,1.13510698975816e-09,1.13454988203313e-08,"yes","Bm6122","hmr-1","0","no","no","no",0.129383470817852,8.58278941048355,0.133242663523498,15.6301264636228,0,16.2677744082514,"no",0.08754204478045,13.4935634274526,"no"
"WBGene00227372",144.675753251294,-2.81877838465101,0.463192127030132,-6.08554899826188,1.16092812561216e-09,1.15893633716135e-08,"yes","Bm7111","Bm7111","8","yes","no","no",14.6518556066369,56.7311310959318,3.62799229659598,99.0814447466938,7.76134065876379,94.4475294927033,"no",8.68039618733221,83.4200351117763,"no"
"WBGene00229831",57.5102396582535,-7.89981525563653,1.29847484574803,-6.08391859226628,1.17280169482754e-09,1.16935650013037e-08,"yes","Bm9570","lin-32","0","no","no","no",0,195.602727792378,2.92417881496305,354.375882699479,0,400.517467745523,"no",0.97472627165435,316.832026079127,"no"
"WBGene00225210",398.571627277415,-1.82832380584435,0.300685653536299,-6.08051559607792,1.19796698665491e-09,1.19298766177151e-08,"yes","Bm4949a","sul-1","0","no","no","no",69.7350884471746,229.121246480539,55.2466456921638,339.741185916076,53.4233164372876,385.912026704448,"no",59.4683501922087,318.258153033688,"no"
"WBGene00225750",221.645145701344,1.9585342321617,0.322195310369271,6.07871737772038,1.21147667913066e-09,1.20496813531115e-08,"yes","Bm5489","Bm5489","12","yes","no","no",178.086853520278,40.5014058694868,152.092184077902,70.3986256391691,143.692485720073,78.8764547711939,"yes",157.957174439418,63.2588287599499,"no"
"WBGene00226649",945.099400375507,-4.06102737235965,0.668198655077544,-6.07757489707664,1.22013696824433e-09,1.21210191991687e-08,"yes","Bm6388a","Bm6388a","1","yes","no","no",582.527839095803,1641.42319899433,12.4822106743473,2092.40394764707,128.174713802101,4714.6799881072,"no",241.061587857417,2816.1690449162,"no"
"WBGene00223955",230.461386443466,-2.15997191908596,0.355514994008548,-6.07561412454526,1.23514099115313e-09,1.22519395227454e-08,"yes","Bm3694","lrp-1","1","yes","no","no",4.30398453249939,18.0052057195847,2.89435177795866,37.5291527560466,8.12686536174504,48.5553810965496,"no",5.10840055740103,34.6965798573937,"no"
