"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00304752",6.63815243764854,-5.73375409760125,1.73659628001458,-3.30171967059214,0.000960940564143438,0.00326295199479468,"yes"
"WBGene00234147",536.017002422799,0.90087889508417,0.272864857714043,3.30155705147004,0.000961497787855069,0.00326348374161141,"no"
"WBGene00235051",167.14106187343,-6.36114877899265,1.92690818374001,-3.30122049024986,0.000962651984839541,0.00326604042836439,"yes"
"WBGene00230384",46.8921504796482,1.84733965575256,0.560009110584969,3.29876714652532,0.000971104285615796,0.00329334534164291,"yes"
"WBGene00226151",12.4228749812353,-3.78327845004647,1.14812380828808,-3.29518334410951,0.000983574845887597,0.00333424914465267,"yes"
"WBGene00225519",436.275130402894,1.50430764474007,0.456557929241806,3.29488888132603,0.000984606052736323,0.00333635644991268,"yes"
"WBGene00227185",159.240220090115,-1.14535085982331,0.347657093440446,-3.29448436817099,0.000986024287529043,0.00333977290902769,"yes"
"WBGene00225638",6.5731973234238,-5.73158358478264,1.73990391369488,-3.29419546658239,0.000987038342425526,0.00334181809534428,"yes"
"WBGene00228411",14.4870777267569,-3.33070940477359,1.01182958169938,-3.29176915264685,0.000995592977944131,0.00336938113765388,"yes"
"WBGene00223263",243.141671783712,1.00401908011443,0.305324946743529,3.2883624178859,0.00100772024661259,0.00340900711333311,"yes"
"WBGene00231146",6.63159573323607,-5.71411815182356,1.73790617090347,-3.28793248305978,0.00100926040540789,0.00341280002592473,"yes"
"WBGene00224625",10.5495663294142,-4.51945528771056,1.37480900970139,-3.28733319015141,0.00101141089263599,0.00341865275162356,"yes"
"WBGene00224138",101.34181872975,-1.25962166757668,0.383396441214878,-3.28542868990981,0.00101827314142446,0.00343899378525856,"yes"
"WBGene00225844",18.4081984511355,-2.7382975322949,0.833437773610452,-3.28554526684409,0.00101785185917957,0.00343899378525856,"yes"
"WBGene00223059",170.233749551131,1.15287416772536,0.350927437566151,3.28522094402504,0.00101902428738849,0.00344010437010635,"yes"
"WBGene00220621",8.69051974637707,-5.1653248356658,1.57300698871758,-3.28372656492577,0.00102444263942828,0.00345696343860097,"yes"
"WBGene00233578",1405.75398651336,0.836653277485235,0.254942637049987,3.2817314795453,0.00103171802984876,0.003480072493229,"no"
"WBGene00227186",204.63371522271,-1.1293713499701,0.344362241457861,-3.27960273806122,0.00103953352548378,0.0035049834845161,"yes"
"WBGene00234938",100.637974718679,1.27293912412951,0.388167675559628,3.27935375426171,0.00104045121856464,0.00350662624179873,"yes"
"WBGene00224745",57.3159691360488,1.80164062844418,0.549505614903784,3.27865735959703,0.00104302194024715,0.00351383652822715,"yes"
"WBGene00234200",116.744887249109,-1.31023773632802,0.39971024319738,-3.27796887527102,0.00104556923762268,0.00352096197175459,"yes"
"WBGene00224239",56.7305633585861,1.59408867574131,0.486354312994864,3.27762833216232,0.00104683132698646,0.00352375536761641,"yes"
"WBGene00227055",491.953844393713,0.921564510808803,0.281206630109782,3.27717917052321,0.00104849812407788,0.00352790818617861,"no"
"WBGene00226889",102.076744895051,-1.3041214716216,0.397956078253455,-3.27704875710182,0.00104898253595775,0.00352808081664401,"yes"
"WBGene00229553",6.55248339877102,-5.70924681424996,1.74229747204773,-3.27684962289468,0.0010497226060868,0.00352911281435538,"yes"
"WBGene00226426",143.651219165156,-1.12177438773326,0.342662862960086,-3.27369700364619,0.00106150367520507,0.00356724791180715,"yes"
"WBGene00227430",356.858184350182,-1.00266641741621,0.306321204020625,-3.27325175095844,0.00106317736966895,0.00357139911477247,"yes"
"WBGene00228197",87.3676300099067,-1.53801179614524,0.469894681944699,-3.27309896289962,0.0010637522587972,0.00357185733724732,"yes"
"WBGene00228949",8.88476989818923,-5.15129764137965,1.57392096588863,-3.2729074413665,0.00106447329489865,0.00357280571085472,"yes"
"WBGene00224603",19.627022909137,-3.04850833952024,0.932076529055835,-3.27066313171546,0.0010729563821927,0.00359810111832775,"yes"
"WBGene00227438",93.6012365478688,1.33498601417592,0.408182278386416,3.27056338519459,0.00107333485361361,0.00359810111832775,"yes"
"WBGene00230819",12.1073836326801,-5.02746911200859,1.53712622792849,-3.27069372746562,0.00107284031649997,0.00359810111832775,"yes"
"WBGene00234539",7.10844492136358,5.14667045078803,1.57370053895366,3.27042555009227,0.00107385804898979,0.00359837419459928,"yes"
"WBGene00227361",11.8533167250544,-4.46325954064134,1.36484378303483,-3.27016146178793,0.00107486113614668,0.00359877468764933,"yes"
"WBGene00234314",126.010273207042,1.31164747822098,0.401084546329477,3.27025184646108,0.00107451773034005,0.00359877468764933,"yes"
"WBGene00226468",51.1419742651822,-1.75127608066336,0.535918183906059,-3.26780492480983,0.00108385042523928,0.00362738108627739,"yes"
"WBGene00224102",16.3986078087727,-4.57599738420161,1.40068357710134,-3.26697439665242,0.00108703510953078,0.00363654538079578,"yes"
"WBGene00220887",6.78045035748732,-5.65272940580119,1.73142131546065,-3.26479139151481,0.00109544722292444,0.00366318270851496,"yes"
"WBGene00229111",10.0177978446348,-4.78600396685877,1.46622353682298,-3.26417073976939,0.00109784984486575,0.00366971064270677,"yes"
"WBGene00222065",136.484194360421,1.19523410647677,0.366362593593698,3.26243488657662,0.00110459545240971,0.00369074428028281,"yes"
"WBGene00223171",17.801521725151,-3.2544903612395,0.997633361429813,-3.26221083522623,0.00110546891385508,0.00369214832811132,"yes"
"WBGene00234874",6.86117398080948,4.96362261915356,1.52257935613007,3.2600091411784,0.00111408623083134,0.0037194042771935,"yes"
"WBGene00231140",12.8539764911073,3.28903729004958,1.00897904830975,3.25976767858501,0.00111503507283311,0.0037198142442326,"yes"
"WBGene00229489",2971.44152161608,1.20178589182187,0.368674762133782,3.25974548641813,0.00111512231578885,0.0037198142442326,"yes"
"WBGene00224599",26.1790092208543,-2.41371910126061,0.740645552779452,-3.25893957265056,0.00111829484393989,0.00372887015912172,"yes"
"WBGene00225386",179.621820738372,1.3329025284373,0.409188377148928,3.25743008079669,0.00112425951393384,0.0037472250411232,"yes"
"WBGene00231926",6.63672022920984,-5.6633502286312,1.7388572339027,-3.25693801550363,0.00112621022937795,0.00375219162720361,"yes"
"WBGene00226566",35.5799224565879,-2.65374009597288,0.814883294130523,-3.25658915219806,0.00112759513825734,0.00375526982675563,"yes"
"WBGene00228303",59.5384255500496,-1.48463450117893,0.456099094860623,-3.2550700448827,0.00113364402673155,0.00377387177840425,"yes"
"WBGene00222701",981.377504438449,-0.87398303672244,0.268587651371297,-3.25399560352178,0.00113794040883847,0.00378572904256364,"no"
"WBGene00225021",33.4468561702196,-2.03825825893235,0.626395664389476,-3.25394694568802,0.00113813533332167,0.00378572904256364,"yes"
"WBGene00230034",15.1819118932411,-2.91665032845379,0.896961769780503,-3.25169971198163,0.00114717150984525,0.00381356211029008,"yes"
"WBGene00224065",24.875657891602,-2.65024759441436,0.81505117651191,-3.25163335847983,0.00114743932387933,0.00381356211029008,"yes"
"WBGene00234007",793.083860519419,0.858676930226128,0.264165961395906,3.2505207169338,0.0011519387525505,0.00382695476275546,"no"
"WBGene00229344",137.104058268266,1.10653770671088,0.340548198933469,3.2492836848832,0.00115696034639035,0.0038420705184247,"yes"
"WBGene00227287",80.4216310828132,1.50653285650966,0.463727944613354,3.24874287609684,0.00115916204880724,0.00384781338613847,"yes"
"WBGene00229595",8.68403943803196,-5.09254563792151,1.56772932551251,-3.24835770757601,0.00116073247989847,0.00385145693737392,"yes"
"WBGene00223592",486.172270627553,1.07809810950616,0.331937536888828,3.24789452741898,0.00116262358842972,0.00385616113654254,"yes"
"WBGene00225138",12.0688382311666,-4.95894740888187,1.52688104483332,-3.24776276820123,0.00116316206534081,0.00385637695737332,"yes"
"WBGene00230069",54.9922091564551,-1.49616651242212,0.460925360487428,-3.24600605798718,0.00117036348960326,0.0038786741197348,"yes"
"WBGene00227569",10.7991813762567,-4.07899457537558,1.25685341191302,-3.24540199892291,0.0011728492620471,0.00388533147158832,"yes"
"WBGene00234044",224.277295929986,1.00848107917894,0.310787725751182,3.24491926681278,0.00117483926641908,0.00389034173343489,"yes"
"WBGene00227162",8.01100221839323,-5.00415400554526,1.5423096002559,-3.24458461823423,0.00117622064513444,0.0038918847077318,"yes"
"WBGene00232899",2196.54064509365,0.854916598793174,0.263491096268068,3.24457490557254,0.00117626075993564,0.0038918847077318,"no"
"WBGene00230825",14.5568407587074,-3.8072956972983,1.17349812128716,-3.24439863024428,0.00117698902412723,0.00389271319144963,"yes"
"WBGene00225453",90.0589921465328,1.30375087623229,0.40211633428437,3.24222312071089,0.0011860112943615,0.00392096104053116,"yes"
"WBGene00223018",7.33000658041067,-5.55506029087613,1.71396114430407,-3.24106547533881,0.00119083828718692,0.00393372615061826,"yes"
"WBGene00227422",48.6668041760376,-1.74830116144205,0.539418202727848,-3.24108669785495,0.00119074963333103,0.00393372615061826,"yes"
"WBGene00232472",22.3384333917117,-2.97536386418097,0.918145690230346,-3.24062280729598,0.00119268885681905,0.00393824216767246,"yes"
"WBGene00226138",25.1349914543687,-2.6151638222107,0.807864038063714,-3.2371336004493,0.00120736872695156,0.00398509953393331,"yes"
"WBGene00229897",14.2062421973303,-3.67184526440317,1.13450667593806,-3.23651269955476,0.00120999842288928,0.00399216166579834,"yes"
"WBGene00233686",77.6149688711213,1.48390222442454,0.458600387834981,3.23571951482627,0.00121336548743296,0.00400164990308863,"yes"
"WBGene00226932",499.894672946632,-1.0795726857201,0.333807044793632,-3.23412193528606,0.00122017348872199,0.00402247399398192,"yes"
"WBGene00220982",8.05871595868308,-5.05344699878243,1.56274546289792,-3.23369807736407,0.00122198564973526,0.00402681840725867,"yes"
"WBGene00227457",232.508844988475,1.0332096293001,0.319613678368775,3.23268276430887,0.00122633663004118,0.00403952211415911,"yes"
"WBGene00226253",359.597753789419,1.0557668254016,0.327013513402008,3.22851130651507,0.00124436339744606,0.00409724504268215,"yes"
"WBGene00223552",3501.21121788443,0.816766392464884,0.253060207269983,3.22755758906614,0.00124851906575035,0.00410926719579893,"no"
"WBGene00221718",62.0384417199429,1.51224929956967,0.468580393502662,3.22729956382838,0.0012496455691135,0.00411131373424821,"yes"
"WBGene00234045",303.524563347175,0.947955443423335,0.293759226220728,3.22698100624438,0.00125103764313053,0.00411346635248498,"no"
"WBGene00226312",107.478616933601,-1.18823219764123,0.368225010937225,-3.22691876528669,0.00125130979885315,0.00411346635248498,"yes"
"WBGene00224820",20.1549639519391,-3.54634407364091,1.10058613874467,-3.22223218046873,0.00127196016747599,0.00417966418889044,"yes"
"WBGene00222982",118.852168755436,1.13268505676458,0.351615291168818,3.22137599021755,0.00127576659373502,0.00419048172280866,"yes"
"WBGene00231120",99.0924578894322,-1.35682543890425,0.421381102760621,-3.21994847423198,0.00128213639312339,0.00420970699652684,"yes"
"WBGene00224177",59.3159659394702,-1.58230705598932,0.491980730372,-3.21619721730339,0.00129901528696778,0.00426263487767742,"yes"
"WBGene00229298",692.902064400399,-0.88317866530325,0.274608818678343,-3.21613366079748,0.00129930302004334,0.00426263487767742,"no"
"WBGene00220855",22.7907561585708,-2.56175006751493,0.796705613040616,-3.21542866723136,0.00130249861495102,0.00427139843695291,"yes"
"WBGene00227008",24.6803107905981,-2.11936221418563,0.659566238433426,-3.213266675413,0.00131234377730222,0.00430195268004179,"yes"
"WBGene00230525",16.5731943634594,2.81707838250172,0.877160245706856,3.21158921222152,0.00132002978135203,0.00432540732055256,"yes"
"WBGene00226111",195.593025797536,1.10944786694239,0.345624773949462,3.20997784465708,0.00132745203500275,0.00434623162264163,"yes"
"WBGene00228234",10.3826046314038,-4.28285078208557,1.3341938499927,-3.21006634988536,0.00132704336637614,0.00434623162264163,"yes"
"WBGene00222127",353.816800866728,0.992924828523692,0.309368154731119,3.20952500552836,0.00132954481549228,0.00434958717550206,"no"
"WBGene00228563",25.4839706722803,-2.88294729246428,0.898224571736306,-3.20960635366657,0.00132916864369362,0.00434958717550206,"yes"
"WBGene00221937",10.5963271207314,-4.05977404835841,1.2657541903536,-3.20739530573806,0.00133942803602921,0.0043801608918081,"yes"
"WBGene00220514",6.38940504729534,-5.62769241227587,1.75488320528035,-3.20687575978985,0.0013418493366506,0.00438631809645096,"yes"
"WBGene00268643",9.18089430617891,-5.42737781898597,1.69353316237574,-3.20476618914996,0.00135172235902661,0.00441681922849209,"yes"
"WBGene00225332",16.6395048574608,-3.37091621450551,1.05225825450948,-3.20350655369949,0.00135764949989465,0.00443440770895824,"yes"
"WBGene00233967",134.940082168027,1.10681280434152,0.345834270847945,3.20041389081464,0.00137230367780002,0.00448047525425209,"yes"
"WBGene00230526",18.0534110304137,-2.81135381821333,0.879130623926577,-3.19787952062984,0.00138442106928831,0.00451822677500903,"yes"
"WBGene00221652",7.32051895213669,-5.48907409433773,1.71670356018254,-3.19745017232566,0.00138648362730962,0.00452314602645741,"yes"
"WBGene00224302",22.7939588606374,2.51495540322527,0.786840578912712,3.1962705923232,0.00139216484023891,0.00453986180487838,"yes"
"WBGene00222576",8.39972931585626,-5.07315478058561,1.58737559206938,-3.19593850751605,0.0013937681288828,0.00454327137970361,"yes"
"WBGene00230500",9.22452676415142,-4.80826295384349,1.50541128800886,-3.19398624956717,0.00140322800903073,0.00457227814462573,"yes"
"WBGene00225669",293.877685754302,0.970920583454563,0.304290857873811,3.19076488277936,0.0014189670255869,0.00462171347078403,"no"
"WBGene00226589",30.6322827001833,-2.02218225126451,0.63394703461533,-3.18982839393128,0.0014235729817137,0.00463486231376491,"yes"
"WBGene00225928",816.416674208578,0.960202624737263,0.301098641260024,3.18899687065691,0.00142767423140963,0.00464635808592204,"no"
"WBGene00227663",51.662147724018,-1.52784713938981,0.479189246789842,-3.18840030243808,0.00143062334027608,0.00465409653749559,"yes"
"WBGene00224485",57.0474786022345,-1.59955396846092,0.501698784166432,-3.18827555286697,0.00143124074382393,0.00465424634698191,"yes"
"WBGene00230122",28.8106915647503,-1.95908611369316,0.61468659876541,-3.18713002305233,0.00143692162947614,0.00467085538456212,"yes"
"WBGene00231076",9.44266412542984,-4.42169026580898,1.38776389903265,-3.18619778832058,0.00144156007918544,0.00468406398286581,"yes"
"WBGene00223663",67.7079711653875,1.33946450324959,0.420974431942581,3.18181913582886,0.00146353182418457,0.00475356070167764,"yes"
"WBGene00225642",314.613662623307,0.972817831993007,0.305872880491511,3.1804644806358,0.001470391635755,0.00477393792939826,"no"
"WBGene00233012",6.44466822680202,-5.57861644997126,1.7543391193515,-3.17989628597773,0.00147327771582036,0.00477951783740802,"yes"
"WBGene00223567",6.19448862801012,-5.62059923840157,1.76754234256049,-3.17989510240501,0.00147328373308759,0.00477951783740802,"yes"
"WBGene00230356",8.53911174220662,-5.03387530442899,1.58315115344536,-3.17965552024134,0.00147450223184612,0.00478156655279397,"yes"
"WBGene00224795",46.6325440489249,-1.59862076105007,0.502827978165413,-3.17925976768974,0.00147651703680915,0.00478505284316071,"yes"
"WBGene00234157",123.177935390184,1.22660558775712,0.385820436543131,3.17921362265629,0.00147675212959809,0.00478505284316071,"yes"
"WBGene00231410",127.610386153176,-1.29852790463017,0.408553593397269,-3.1783538943629,0.00148113845675098,0.00479735740305904,"yes"
"WBGene00225906",19.7391762271191,-2.45042784919525,0.771034382117716,-3.17810451262229,0.00148241304483272,0.00479957737011419,"yes"
"WBGene00230810",8.73354285157814,-4.58028534051158,1.44130240428567,-3.1778794837865,0.00148356403276978,0.00480139555460573,"yes"
"WBGene00268798",8.44063628046971,-4.93482560889542,1.55314651766028,-3.17730848492609,0.00148648830084919,0.00480894904635324,"yes"
"WBGene00227597",15.6891224900286,-4.96526077724972,1.56318443819514,-3.17637551649544,0.00149127776143376,0.00482144682286387,"yes"
"WBGene00222657",20.6652581254667,-2.36391026627031,0.744227979932888,-3.17632544060421,0.00149153523123213,0.00482144682286387,"yes"
"WBGene00224176",68.8996988139595,1.32443523294474,0.417043139040815,3.17577513921197,0.00149436735578112,0.00482868563276202,"yes"
"WBGene00225907",51.4615948396172,-1.63249964863912,0.514083103966256,-3.17555592868945,0.00149549690138558,0.00483041941264351,"yes"
"WBGene00268765",10.0956568861894,-4.00540615748997,1.26160879494845,-3.17484007207925,0.00149919104054302,0.00483732329984316,"yes"
